,sin,cos,add,multiply,mix
672,-0.9168247924194038,-0.3970140233581757,-1.3138388157775795,0.3639922995529518,0.6829475652518369
673,-0.10988056328482831,0.30854304759633844,0.19866248431151012,-0.03390288386750326,-0.0831250740322452
674,-0.9854282473650995,-0.6643676346453871,-1.6497958820104865,0.6546866338147005,0.5296844767407451
675,-0.5746448240559066,-0.34628342158976166,-0.9209282456456682,0.1989899758729259,0.2103044657463312
676,-0.39397153739870083,-0.25306090099934686,-0.6470324383980477,0.09969879222221312,0.09117375266569469
677,-0.6791721265697241,-0.6199377838193192,-1.2991099103890433,0.42104446297748893,0.07695192170243247
678,-0.2846802906275465,-0.30088356022689333,-0.5855638508544398,0.08565561937044289,-0.009488048943026198
679,0.0241514102279502,-0.060851107585541686,-0.03669969735759149,-0.0014696400621235493,-0.0031195666783884316
680,0.11213989562653659,-0.03469055548800781,0.07744934013852878,-0.003890195271651772,0.01137192155106397
681,-0.21261496511464373,-0.4140375086492757,-0.6266524737639194,0.08803057045761975,-0.12622193517779787
682,-0.3868291893213115,-0.6354130537086745,-1.022242243029986,0.24579631645030553,-0.25411292711239986
683,0.1758642410340423,-0.1123254800273985,0.0635387610066438,-0.019754035293802916,0.018311217811094228
684,0.41559116904759796,0.09540539666817227,0.5109965657157702,0.03964964033477552,0.16361383007693786
685,0.25555144013057274,-0.08903617427844535,0.1665152658521274,-0.022753322560573365,0.05737909822266801
686,0.6628817291090192,0.30140188487127273,0.9642836139802919,0.1997938026001868,0.3485690905826072
687,0.24661609018004926,-0.12439852061798973,0.12221756956205954,-0.030678676778990874,0.04534450400374977
688,0.06354754203565283,-0.3098621233031327,-0.24631458126747985,-0.019690976305862463,-0.09197624535915273
689,0.28840241132534694,-0.08054351622868361,0.20785889509666333,-0.023228944296974568,0.07668869285179439
690,0.2583387934319148,-0.09962579325031551,0.15871300018159928,-0.02573720722298391,0.05681363351110293
691,0.44622860569423495,0.10536484564065096,0.5515934513348859,0.04701680815941597,0.18801821784294281
692,1.1063424069152419,0.7882476723429646,1.8945900792582064,0.8720718270652523,0.6026591283849091
693,1.3239705507135273,1.0338127312608782,2.3577832819744056,1.3687376111421208,0.6841292558396039
694,1.815830713229127,1.5582328720645209,3.374063585293648,2.82948710745799,0.8691514955237543
695,1.586118559337604,1.3651192453671595,2.951237804704763,2.165240970785796,0.6522215302033932
696,1.4560902404117968,1.2751089187815035,2.7311991591933005,1.8566736520997857,0.4942960334663495
697,1.528181997812718,1.3899898500021624,2.9181718478148806,2.1241574659157045,0.4032684353298363
698,1.9347474386778547,1.8414437442500635,3.776191182927918,3.5627285676571687,0.35233258823282576
699,2.404086755891785,2.3570810272961817,4.761167783187966,5.666627280286554,0.2238021606146641
700,2.6109971435740262,2.6109971435739987,5.221994287148025,6.817306083751652,1.4377994164290866e-13
701,2.671571929468232,2.7185776580638223,5.390149587532054,7.262875759362793,-0.25336790860116576
702,2.8618775162923247,2.955181210720082,5.817058727012407,8.457366663529333,-0.5427530699334839
703,3.323791209622365,3.4619833574329077,6.785774567055273,11.506909851294422,-0.9377407619795227
704,3.7204057279458387,3.901387049576099,7.621792777521938,14.514742726176634,-1.3794021300678925
705,3.0925578693317295,3.3135571833021418,6.406115052633871,10.247367342701718,-1.415747031847617
706,3.982248581345566,4.239846422510159,8.222095003855726,16.884122401164156,-2.1179939228434224
707,3.5132300991727154,3.8033879186253348,7.31661801779805,13.362176914544392,-2.1229739298120283
708,3.817355130659443,4.135449865231708,7.952804995891151,15.786480760627162,-2.5297453942729797
709,3.6653942159998967,4.006257976053435,7.671652192053331,14.684514813229713,-2.6149882120062693
710,4.017463277157337,4.375427863839557,8.392891140996895,17.578120764826394,-3.00435780835582
711,4.277648200439279,4.6465941279932865,8.924242328432566,19.8764950097822,-3.2925628635802924
712,4.847298045391743,5.22070771073052,10.068005756122263,25.30632628178565,-3.759490660022491
713,5.00189902447229,5.37291363527032,10.37481265974261,26.87477147083248,-3.8492070810568846
714,4.634542940929379,4.996022785167108,9.630565726096487,23.154282131718553,-3.481255398590575
715,5.33219947386604,5.67678708827505,11.00898656214109,30.269761125349753,-3.7935604165090524
716,4.560531442382268,4.88071721476168,9.441248657143948,22.25866431929705,-3.0229534935137248
717,5.491020587763669,5.779210308825103,11.270230896588771,31.733762786774673,-3.24796469838588
718,4.807304714680818,5.0558885790681725,9.86319329374899,24.305197003055326,-2.451830704159564
719,5.160611347933362,5.36203389146799,10.522645239401353,27.671372948313,-2.1194979688327646
720,4.853448363485275,5.00027881459981,9.853727178085084,24.268595029689536,-1.4468272067177832
721,5.322571137604606,5.407573655418096,10.730144793022703,28.782195462799393,-0.9120893239102404
722,5.208092388599345,5.224295658198691,10.432388046798035,27.20861445325721,-0.1690387960872578
723,5.129364048603572,5.070129705853171,10.199493754456743,26.006541034960257,0.6041603089320601
724,5.416643590732901,5.275732954333547,10.692376545066448,28.576765093509163,1.5066695835868438
725,5.045331219296891,4.816969816830754,9.862301036127645,24.303208199267033,2.2521688961533397
726,5.534618249833716,5.213557637114006,10.748175886947722,28.855051244931126,3.4508159358826553
727,5.5045147895744,5.0860911786932474,10.590605968267647,27.996464114240872,4.4313595906620336
728,5.01728076990009,4.497470000838877,9.514750770738967,22.56506974841144,4.945869915563588
729,4.9135314418577725,4.288999855271978,9.20253129712975,21.0741356430023,5.747271471601871
730,5.58719038143198,4.855341176106173,10.442531557538153,27.12771551771105,7.642358421973954
731,4.972095674994013,4.131110362319816,9.103206037313829,20.540275965413308,7.655662575628004
732,4.810182099206781,3.8590566986861523,8.669238797892934,18.562765451844147,8.245533223854888
733,5.17170161038863,4.110277264404893,9.281978874793523,21.257127547466556,9.852118356612582
734,4.8192482189312225,3.648235941643826,8.467484160575049,17.58175456400788,9.915527909769946
735,4.646501269851682,3.367500583822113,8.014001853673795,15.647095738955729,10.249913868691023
736,5.27792547381825,3.8934367286157308,9.171362202433981,20.54926889066056,12.697647747445638
737,4.341367018102457,2.8547972274059608,7.1961642455084185,12.393722526430578,10.697600376263061
738,4.255751637058859,2.6714137143934877,6.927165351452347,11.368873288291573,10.974970762879549
739,4.65620746095314,2.979312778890624,7.635520239843764,13.872298389583557,12.803963284974712
740,3.886672549934901,2.123316793057496,6.009989342992397,8.252637094392375,10.597749306737496
741,4.061480346955891,2.218622674835381,6.2801030217912714,9.01089239115461,11.573336035415245
742,4.3553192731211245,2.4407548556952965,6.7960741288164215,10.630266663973694,13.011521705220154
743,3.5632072645052535,1.5855332982423296,5.148740562747583,5.649583766412044,10.18253016998781
744,3.1262221436719804,1.0947975024931111,4.221019646165091,3.422580195130744,8.57468332011988
745,3.201318892512991,1.1262176122928846,4.327536504805876,3.605381719314083,8.98007654132192
746,2.94008293268585,0.8320417719726677,3.772124704658518,2.4462718130585324,7.951794140763212
747,2.8623107873990925,0.7326711494940721,3.5949819368931646,2.0971325348129755,7.656016030360248
748,2.7443746352085423,0.6050191776382271,3.3493938128467695,1.6603992849250817,7.165543933065983
749,3.1517436826411687,1.0150279790626944,4.166771661703863,3.1991080207148794,8.903206442788418
750,2.3284796472585607,0.20715930369893,2.5356389509574906,0.48236622240321353,5.378902490588326
751,2.683787443883908,0.5909411056717683,3.274728549555676,1.5859603194767653,6.8535036535763485
752,2.570107894855245,0.5190566124233226,3.089164507278568,1.3340314974660004,6.336034824296885
753,2.137939600377054,0.14216305107197214,2.280102651449026,0.3039360165971948,4.550575401770305
754,2.0343988325117466,0.10744892144121032,2.141847753952957,0.21859396033464465,4.1272333390062785
755,1.471229675133097,-0.3733579392759059,1.0978717358571912,-0.5492952797092536,2.0251206061718876
756,1.066587939292294,-0.6822079515391333,0.3843799877531606,-0.7276347732009413,0.6722021431005616
757,1.0501940100281626,-0.589577876469639,0.4606161335585236,-0.6191711543135389,0.7553053862765835
758,0.7756131573996065,-0.7421908420806641,0.03342231531894235,-0.5756529824192566,0.05072852386298142
759,0.8660695639490458,-0.5172020523133426,0.3488675116357032,-0.4479329559205682,0.4825785266817567
760,0.5263320135533494,-0.7103122295692186,-0.18398021601586922,-0.37386006604073574,-0.22751807498447116
761,0.8237728594508588,-0.2547071725024531,0.5690656869484056,-0.20982085581498894,0.6137259802436499
762,-0.046253036469377506,-0.9556767404687171,-1.0019297769380946,0.0442029511298354,-0.9111786888902741
763,0.7467450210280733,0.016541142099278705,0.763286163127352,0.012352015504754225,0.5573545170482691
764,0.6759726203628948,0.13434279980480546,0.8103154201677003,0.09081205441094214,0.43889099562088435
765,0.2548745523874808,-0.08971306202153773,0.16516149036594308,-0.02286557652604973,0.05691260395743842
766,0.24319633023426734,0.10316053417520943,0.3463568644094768,0.025088263336417654,0.04850235922810026
767,-0.15901350160135697,-0.08801395453204308,-0.24702745613340005,0.013995407099922792,0.017538837499156208
768,-0.29143920814070834,-0.0040090338674928505,-0.2954482420082012,0.0011683896557513978,0.08492073968913241
769,-0.6429636228962056,-0.13485206203154865,-0.7778156849277542,0.08670497035882836,0.3952171417336534
770,-0.4746194369306127,0.25722976839520406,-0.21738966853540864,-0.12208624783752367,0.15909645616368154
771,-0.2736455100674904,0.683759828327845,0.4101143182603546,-0.1871078069864328,-0.3926456376548271
772,0.015031193995841852,1.1985371893044876,1.2135683833003295,0.018015445003666784,-1.4362654573529605
773,-0.5342362830637367,0.874612126731842,0.34037584366810525,-0.46724953170768907,-0.47953796608463856
774,-0.6993445270593407,0.9327641590068342,0.2334196319474935,-0.6523235096385381,-0.38096620879987375
775,-0.2526403659980718,1.599309336906651,1.346668970908579,-0.40405009622022986,-2.4939632005851515
776,-0.9792379992057665,1.0877912029542092,0.10855320374844268,-1.0652064811345137,-0.22438264213605275
777,-0.28376353730564297,1.9922444750700676,1.7084809377644246,-0.5653263394235062,-3.8885163033429984
778,-0.1255623115051423,2.351996045560213,2.226433734055071,-0.2953220601314943,-5.516119504260366
779,0.06670587744555612,2.73707807364791,2.803783951093466,0.1825791945396763,-7.487146707158372
780,-0.4419941842206033,2.41117536466484,1.9691811804442367,-1.0657254883178517,-5.618407780281788
781,-0.5647421342545312,2.459964610593756,1.8952224763392245,-1.3892456643773345,-5.732492207171326
782,-0.2052394575790888,2.978545094939647,2.773305637360558,-0.6113149796602686,-8.829607647641671
783,-0.11284447194595049,3.2164116597533576,3.103567187807407,-0.3629542753056658,-10.332570090148588
784,0.08509208580204775,3.545126845432922,3.6302189312349697,0.30166223771072104,-12.560683687143039
785,0.2517664539540413,3.8268677341741375,4.078634188128179,0.9634769191841593,-14.581530307526505
786,0.629716672333822,4.30322789987982,4.932944572213642,2.7098143534063817,-18.1212272708889
787,-0.14551971678146003,3.608881859630611,3.463362142849151,-0.5251634661111952,-13.00285228879874
788,0.20699599520243506,4.023993069865914,4.230989065068349,0.8329504501845967,-16.149672884299054
789,0.6594646556127942,4.520080769849393,5.179545425462187,2.980833508230744,-19.99623653395978
790,0.9251966088012282,4.809872709238286,5.735069318039514,4.450077919352839,-22.278886714137958
791,0.4622816016672855,4.35097988340435,4.813261485071636,2.011377949322302,-18.717321666549264
792,0.7328262702897786,4.605138275719754,5.337964546009532,3.3747663067644096,-20.670264196072278
793,0.7565099731538049,4.591768340911285,5.34827831406509,3.4737185443112875,-20.512029157114004
794,1.8216041329395267,5.598997363558657,7.4206014964981835,10.199156737775963,-28.030529859994424
795,1.9925007134414328,5.6911902941001244,7.683691007541557,11.339700721325455,-28.419587870594842
796,1.747348803929255,5.346588014309278,7.093936818238533,9.342354171905807,-25.53277555216263
797,1.6784420717044661,5.157695776654662,6.836137848359128,8.656893584589627,-23.784657936453755
798,2.565280270957482,5.904344993435788,8.469625264393269,15.14629972458741,-28.28062693294656
799,2.601597441966004,5.780721001753323,8.382318443719328,15.039108970880601,-26.648426050067883
800,2.8897845487569085,5.889784548756893,8.779569097513802,17.02020838450485,-26.33870729254127
801,2.6115662573899847,5.413946700001426,8.02551295739141,14.138880521031583,-22.490540553718393
802,2.393837602133272,4.980902923225759,7.374740525359032,11.923472710193357,-19.078935465211742
803,2.6819700955974586,5.036935913033316,7.718906008630775,13.508911492196235,-18.177759798325727
804,3.0498889856865548,5.156988873077441,8.206877858763995,15.728243563307005,-17.29271141203237
805,3.6360536972314863,5.480641311640509,9.116695008871996,19.927906104390097,-16.816542697709842
806,3.2444812430340835,4.813127157545145,8.057608400579229,15.616100782993175,-12.639534498298612
807,3.2944847953407947,4.57506741370786,7.8695522090486545,15.072490032119678,-10.077611773239846
808,3.5538590450886334,4.535649005908322,8.089508050996955,16.119057244994558,-7.942197792438857
809,3.868926399430076,4.54266391129317,8.411590310723247,17.57523233014043,-5.667203926758387
810,4.111930448856807,4.469895035539038,8.581825484395845,18.379897499826846,-3.071989612500793
811,4.035417922940605,4.071490098685078,8.106908021625681,16.430164117308973,-0.29243381090036014
812,4.635508525250159,4.34522296434152,8.98073148959168,20.142318095317883,2.606976677825994
813,4.4486353265063565,3.829225138389961,8.277860464896317,17.03482622378777,5.127391107762702
814,4.646629079433953,3.6970608503252333,8.343689929759186,17.178870455558044,7.922902870833685
815,4.432021820443626,3.1530211344140646,7.58504295485769,13.974258468043049,9.701275142826676
816,4.611035800767604,3.00510300738643,7.616138808154035,13.856637552053225,12.231007070957576
817,4.7486598528036605,2.820075904239778,7.568735757043438,13.391581228322414,14.596942291955482
818,5.043880573805049,2.798702811527681,7.8425833853327305,14.116322742918046,17.60799381555501
819,5.379607605929033,2.8256554354478265,8.20526304137686,15.200917472269841,20.955849353893658
820,4.922409363844886,2.0692398149594435,6.991649178804329,10.185645441197023,19.948360533454423
821,5.165316656075522,2.0241898855060834,7.189506541581605,10.455581730664175,22.583151464946077
822,5.615729228521295,2.1995640812145343,7.8152933097358295,12.352156300882049,26.698332620699244
823,5.673115521024852,1.996435325513711,7.669550846538563,11.326008231894136,28.19848570593404
824,5.86954484179578,1.9484136733861401,7.81795851518192,11.436301426307987,30.655240807213378
825,5.679465862510787,1.5314155654155426,7.21088142792633,8.69762242509523,29.911098849428388
826,5.524699073382237,1.1686473888787785,6.693346462261015,6.456425146449159,29.156563131897364
827,5.854678135625797,1.3108383375345185,7.165516473160315,7.674536554103414,32.5589589246245
828,5.852169769440197,1.1419522603767231,6.9941220298169196,6.6828984963205595,32.94383604537022
829,4.9089410819980195,0.05484745362159593,4.963788535619615,0.2692429183260333,24.094694303359113
830,5.064110244218191,0.08962035177308103,5.153730595991272,0.45384734150449757,25.637180758143693
831,5.467675382451993,0.3971280279871495,5.864803410439142,2.1713671423070435,29.73776341725858
832,4.998742219042376,-0.14278992148051983,4.855952297561856,-0.7137700089584204,24.967034810760286
833,4.651504251295493,-0.5353362818983597,4.116167969397133,-2.4901189911229427,21.349906865103286
834,5.006505203119177,-0.1994981459519597,4.807007057167217,-0.9987885057211152,25.025294838621125
835,4.939510555844325,-0.25917902481437405,4.6803315310299505,-1.2802175289240387,24.33159076439378
836,5.0673356157282665,-0.09737366148456283,4.969961954243704,-0.493425022874593,25.66840861247726
837,4.998963892460623,-0.10505175099663344,4.893912141463989,-0.5251499100719348,24.9786041277376
838,4.428133170491852,-0.5885731690796119,3.8395600014122397,-2.6062803732629383,19.2619450002498
839,4.493768378679421,-0.40925559176602855,4.084512786913393,-1.8390998370759133,20.02646410182731
840,4.3498061153287395,-0.41354964154866813,3.9362564737800714,-1.7988607598004047,18.749789934926266
841,4.375437016876214,-0.22279536926015742,4.152641647616057,-0.9748271058494977,19.094811312086854
842,3.7543237586194946,-0.6540022854710554,3.100321473148439,-2.4553363185354327,13.667227895133447
843,3.946709268211303,-0.24773836767694957,3.698970900534354,-0.9777513118021564,15.515139748965762
844,3.795248481589579,-0.16229472534990297,3.632953756239676,-0.615948809954217,14.377571459131604
845,3.7058530120676574,0.007163431408953813,3.713016443476611,0.026546623863611552,13.733295232301378
846,3.0011111687847807,-0.41797806527488346,2.583133103509897,-1.2543986400035068,8.831962584353818
847,2.9190834936986416,-0.20098094312080095,2.7181025505778407,-0.5866801536119156,8.480655103686141
848,3.2478344561312036,0.4447837723134632,3.6926182284446667,1.444584061247682,10.350596050319677
849,2.3630679476581893,-0.10652150772982483,2.2565464399283646,-0.2517175606525731,5.5727432936404515
850,2.118617525321925,-0.0027028182377170085,2.115914707084208,-0.005726238086186975,4.488532913374772
851,1.892178616056737,0.1322060296541293,2.0243846457108665,0.25015742222530635,3.56286148078548
852,2.3414203103638824,0.9540642541793589,3.2954845645432416,2.2338654221277205,4.572010468681683
853,1.7075054428481495,0.7021536924574967,2.4096591353056462,1.1989312515871013,2.4225550295243585
854,2.096586936497093,1.4806850987730171,3.57727203527011,3.1043850351534155,2.203248420561806
855,1.3737890194908422,1.1527897055204162,2.5265787250112584,1.5836898392260292,0.5583721649197618
856,1.2904474900880534,1.4677701650172255,2.7582176551052786,1.8940803254726064,-0.4890945326401366
857,1.280684832012884,1.8576866151403657,3.13837144715325,2.3791110706436225,-1.8108459211238002
858,1.1704683499035622,2.1464259770880356,3.316894326991598,2.512323671592374,-3.2371483169923607
859,0.5355912785076961,1.9076943762611518,2.443285654768848,1.021744469983652,-3.3524398156049164
860,0.3951162146881192,2.1584719715655374,2.5535881862536565,0.8528472749153768,-4.50288442892455
861,0.795344202663955,2.9429934590935387,3.7383376617574937,2.3406927861679856,-8.02863809955619
862,0.3527762031423709,2.8757209160491497,3.2284971191915206,1.0144859060609197,-8.145319737499014
863,0.25855740287552387,3.1457993767074766,3.4043567795830003,0.8133697168089269,-9.829201787911412
864,-0.06549617366533234,3.1730945377868767,3.1075983641215443,-0.2078255509034067,-10.064239196968114
865,0.22866653363455947,3.8037678138546545,4.032434347489214,0.86979440074485,-14.416361198112172
866,0.34075996147954,4.235715237204206,4.576475198683746,1.443362161068006,-17.82516621933635
867,-0.4634389239464969,3.7329768103329544,3.2695378863864573,-1.7300067560979306,-13.72034023025491
868,0.2771743908736015,4.755011305149081,5.032185696022682,1.3179673621017853,-22.533306869139412
869,0.03369511072334941,4.771368713378651,4.8050638241020005,0.16077179709921885,-22.764824038521986
870,-0.5951268235756629,4.379363068869426,3.7842362452937635,-2.6062764324608287,-18.824644952838185
871,0.09293229548888493,5.279899675674883,5.372831971163768,0.4906731968114859,-27.868704173646897
872,-0.3140317550516427,5.059880980259267,4.745849225207625,-1.588963304583244,-25.50377959120867
873,-0.6561514448439948,4.878113152161713,4.2219617073177185,-3.200780992903402,-23.365453206722226
874,-0.8168928694822374,4.850206888367673,4.033314018885435,-3.962099422621182,-22.8571928997583
875,-0.8307654544320703,4.940873143101781,4.110107688669711,-4.104706722020162,-23.722056175946747
876,-0.8392763713488668,5.00797336282141,4.168696991472543,-4.203073711760535,-24.37541237522426
877,-0.6467775727113924,5.24667629242507,4.599898719713678,-3.393432557217094,-27.109290888932836
878,-0.1178336730042312,5.792093100967243,5.674259427963012,-0.6825036044694376,-33.534457715778665
879,-0.28790113083599866,5.608600353749276,5.3206992229132775,-1.6147223842515988,-31.37351086693986
880,-0.4866246695933151,5.3665448792921415,4.879920209698827,-2.6114931287432355,-28.5630003723999
881,0.16527303372026714,5.9453544925844035,6.110627526304671,0.9826067735318439,-35.31992486681845
882,-0.40395494946940314,5.2735912297140635,4.86963628024466,-2.130293278721432,-27.64758485691626
883,0.24688712944222801,5.792916930766852,6.03980406020908,1.43019663213431,-33.49693331208102
884,-0.43001803140748507,4.956135293984023,4.526117262576538,-2.131227542508167,-24.378361544938524
885,0.34841362393652786,5.547103204595228,5.895516828531756,1.9326863298629502,-30.64896190908606
886,0.5374922832594814,5.5220515841519475,6.059543867411429,2.9680601142424665,-30.204155743471542
887,0.04660655563834426,4.791432930964849,4.838039486603193,0.22331218548440812,-22.95565736090593
888,0.6126221787372702,5.0933144796481855,5.705936658385456,3.120277413516157,-25.566546454713066
889,0.8019420137443727,4.995431879790541,5.797373893534914,4.006046701202063,-24.311228672219276
890,0.2564358568916517,4.141111957328707,4.397547814220359,1.0619295932618522,-17.08304889443104
891,0.9326477552326716,4.488472285160205,5.421120040392876,4.186163601178725,-19.276551619310727
892,1.3112856861565625,4.519902465339137,5.8311881514957,5.926883405622969,-18.710048145459723
893,1.4856249412555613,4.330458510098635,5.816083451354196,6.43343716967493,-16.5457894416051
894,1.4976937347694799,3.9640388920421454,5.461732626811625,5.936916212994072,-13.470517814454967
895,1.6652463407199427,3.7403476209400446,5.405593961659987,6.228600188790953,-11.217154950190691
896,1.5530476976002312,3.2261683422196272,4.779216039819858,5.010393315954947,-7.996205021318759
897,2.2425215987863947,3.505001634111295,5.74752323289769,7.860041868276188,-7.256133334099361
898,2.375134525718533,3.220437621532148,5.595572147250681,7.648972582823878,-4.729954458919439
899,2.399654270474948,2.8234031162464115,5.22305738672136,6.775191345172978,-2.2132645390212917
900,2.599905283112845,2.5999052831128333,5.199810566225678,6.759507481158052,6.003867390885437e-14
901,2.9237474666437606,2.4999986208722955,5.423746087516056,7.309364634388269,2.2983061443424284
902,2.610624267703577,1.7653211718899806,4.375945439593558,4.608590291626902,3.699000227199824
903,2.841356191851554,1.5788761565266518,4.420232348378206,4.486149543513785,5.580455091324793
904,3.6769439628032874,2.0038233181838683,5.680767280987156,7.367946052320625,9.504609015098135
905,3.2424021125546574,1.1673008323345533,4.409702944889211,3.7848586847483654,9.150580226329964
906,3.655857099673033,1.1895119424003657,4.845369042073399,4.348685679770237,11.95035247211663
907,3.7510013180234725,0.9061677491804135,4.657169067203886,3.3990364215260946,13.24887089815913
908,3.790196676342974,0.5815798971603977,4.371776573503372,2.204302193245228,14.027355668580228
909,4.351343842435484,0.7955193125079316,5.146863154943416,3.461578062019898,18.301342258528113
910,4.669930611035497,0.7852545105984392,5.455185121633936,3.6670840764973494,21.191627265471173
911,4.448615244746677,0.25512537870051877,4.703740623447196,1.134954649008897,19.725088636935457
912,4.971284683362231,0.4905923824513143,5.461877065813545,2.438874396654404,24.472990517312656
913,4.224870304233926,-0.5199560710925941,3.704914233141332,-2.196746964265245,17.57917477173162
914,4.952900664757904,-0.03165863613456488,4.92124202862334,-0.15680207995621498,24.53022272571739
915,4.729469293158868,-0.4692202874998348,4.260249005659033,-2.2191629414576446,22.147712116731213
916,5.2578567105817,-0.12829661480980947,5.12956009577189,-0.6745652171226721,27.628597167637352
917,4.77363566905007,-0.7723941322745562,4.001241536775514,-3.6871281803907996,22.191004805254945
918,4.990619426749189,-0.68692675243429,4.303692674314899,-3.428189995452298,24.43441389943648
919,5.640167440592963,-0.13991401827117678,5.500253422321786,-0.7891384903356202,31.791912825416187
920,5.000539267118338,-0.8526302817671277,4.1479089853512106,-4.263611204310695,24.278414564606113
921,5.182092385312727,-0.7144090992725527,4.467683286040175,-3.7021339533384197,26.343701128792734
922,5.946051226100095,0.036124452128613926,5.9821756782287085,0.21479784287153902,35.35422020736485
923,5.347038846188764,-0.5464150189477011,4.800623827241063,-2.921702332454327,28.29225504972005
924,5.541186861592019,-0.30606287257826104,5.235123989013758,-1.6959515683517723,30.61107735310915
925,5.765154941884259,-0.006483655649610287,5.758671286234649,-0.03737927940982654,33.236969466141915
926,5.204698682432545,-0.4624010754173673,4.742297607015177,-2.406658267980163,26.875073620367928
927,5.7215599702496736,0.1872953732439666,5.90885534349364,1.071621710165651,32.70116893632485
928,5.534128156090269,0.1602154207793567,5.694343576869626,0.8866526711748878,30.600905466975572
929,5.351326171965802,0.1643587917798075,5.51568496374561,0.8795375040439616,28.609677986330844
930,5.241561706821568,0.267071814376448,5.508633521198016,1.3998733952069478,27.402641772383905
931,4.802022833342442,0.06434923068714704,4.866372064029589,0.30900647506770024,23.05528246845215
932,5.3369193418849665,0.8590824276094863,6.196001769494453,4.584853624182559,27.744685444358456
933,5.141092856946939,0.9446771226674948,6.085769979614433,4.856672807467045,25.5384208976595
934,5.273167458038167,1.3782121823134625,6.65137964035163,7.267543630047117,25.90682622103547
935,4.448847258899795,0.8737459786796987,5.322593237579493,3.887162402223896,19.028809897761274
936,4.8164916139465,1.5779009024943038,6.394392516440804,7.599946464502429,20.70882020912462
937,5.118631847807469,2.231389873975516,7.350021721782985,11.421663273806171,21.221291223708437
938,4.984215912183858,2.461271199277095,7.445487111460952,12.267507075636743,18.78455234287586
939,4.341194968698463,2.193545712268837,6.5347406809673005,9.522609609711562,14.034330964439853
940,4.6915443021413825,2.928188545263983,7.619732847405365,13.737726285128902,13.436299782340072
941,4.033986031757277,2.661882934003822,6.6958689657610995,10.737998573944497,9.187422550072029
942,3.8720396030625235,2.89608197587807,6.768121578940594,11.21374410431545,6.605399876678758
943,4.082044142387835,3.5050423592603126,7.587086501648147,14.307737631439796,4.3777624401937345
944,3.6750167529619753,3.4976940780327648,7.17271083099474,12.8540843335063,1.2718842710457077
945,3.0964921299886385,3.317491443959067,6.413983573947705,10.272586147523896,-1.4174859696600386
946,3.076633861361463,3.6925356990855414,6.769169560447004,11.360580366092599,-4.1691439721452
947,3.159223442370664,4.16457519276134,7.323798635132004,13.156823576486953,-7.362993777338807
948,3.0833023420540577,4.47065839823855,7.553960740292608,13.784391509812563,-10.48003318122484
949,2.7157626972383184,4.475735283640951,7.191497980879269,12.15503492602546,-12.656839301517397
950,2.8926070179363146,5.01392736149596,7.906534379432275,14.503321473286123,-16.77229222614342
951,2.6825264152472483,5.1521158706352885,7.834642285882537,13.820686917393736,-19.348349975952765
952,2.0817184847908545,4.884769168608599,6.966487653399454,10.168714272228977,-19.527417980669217
953,2.3400047379309177,5.460069174750363,7.800073912681281,12.776587738346405,-24.33673321951997
954,1.5110566438691437,4.930145877928814,6.441202521797957,7.449729684088406,-22.02304619667739
955,2.0425524687799452,5.741242049438655,7.7837945182186,11.726788121944157,-28.789839682523514
956,1.8610720373949456,5.818615244334453,7.679687281729399,10.82886212759081,-30.392694233227918
957,1.5999416646681726,5.794389300556421,7.394330965224594,9.27068486326769,-31.01513403606157
958,0.9074740094400329,5.315800053530608,6.22327406297064,4.823950387958962,-27.434221131306845
959,1.244740955861246,5.842973341997624,7.08771429785887,7.272988222789901,-32.59095742809651
960,0.6404625784434965,5.403818335320928,6.044280913764425,3.4609434244798845,-28.79106028676415
961,0.5803180056493205,5.483341976094777,6.063659981744097,3.1820820798605247,-29.730270239122166
962,0.3348016958826139,5.351508035454106,5.686309731336721,1.7916939657994702,-28.526546077963992
963,0.7661362197257398,5.870151863183003,6.636288082908743,4.497335957675034,-33.87171818965523
964,0.21529170025452893,5.380000977467365,5.595292677721893,1.1582695578099764,-28.898060001351315
965,-0.24911151099596196,4.949578069662757,4.700466558666795,-1.2329968717261661,-24.436266522775814
966,-0.44807566705765556,4.7579276820135075,4.309852014955852,-2.131911619930287,-22.437104023861266
967,0.010542101830645856,5.197382635024517,5.207924736855163,0.05479133699125894,-27.01267511894338
968,-0.41056734348945767,4.730964797033445,4.320397453543987,-1.9423796488601628,-22.213462367229713
969,-0.7832494611901634,4.287297893274695,3.5040484320845313,-3.3580237648691273,-17.767443507222954
970,-0.2882487206855966,4.686241171759519,4.397992451073923,-1.3508030225838525,-21.87776899491715
971,-0.5387598122085823,4.315333816167886,3.7765740039593036,-2.324928436415955,-18.33184380971106
972,-0.6869535482046797,4.023263960858801,3.3363104126541208,-2.7637954532759665,-15.714747721354245
973,-0.21822225593253775,4.325617542158746,4.1073952862262075,-0.9439460183512407,-18.66334616804718
974,-0.8863492298323697,3.4697024546710957,2.583353224838726,-3.0753680984452085,-11.253220166726193
975,-0.07460965169384437,4.073440645401444,3.9988309937075996,-0.30391798774895035,-16.587352091482657
976,-0.4336587228384353,3.487472445571209,3.053813722732774,-1.5123728466806452,-11.974404170724569
977,-0.5017201139837385,3.1749600815274075,2.673239967543669,-1.5929413339977505,-9.828648446516667
978,-0.44401388517138385,2.972151262135378,2.5281373769639943,-1.3196764292177614,-8.636534794787934
